courseid;id_kategorie;cely_nazev_kurzu;short_code_kurzu;zacatek_kurzu;konec_kurzu;nazev_kategorie;
491;112;Rozpoètové hospodaøení obcí;;03.03.2020 09:00;03.03.2020 17:00;Plzeòský kraj;
558;112;Finanèní kontrola ve veøejné správì;;02.06.2020 09:00;02.06.2020 17:00;Plzeòský kraj;
562;112;Ochrana životního prostøedí na úrovni obcí;;09.06.2020 09:00;09.06.2020 17:00;Plzeòský kraj;
732;112;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;02.06.2020 09:00;02.06.2020 17:00;Plzeòský kraj;
734;112;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;09.06.2020 09:00;09.06.2020 17:00;Plzeòský kraj;
788;112;Finanèní kontrola ve veøejné správì;;26.09.2019 09:00;26.09.2020 17:00;Plzeòský kraj;
846;112;Pracovnì právní agenda obcí;;06.10.2020 09:00;06.10.2020 15:00;Plzeòský kraj;
849;112;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;08.12.2020 09:00;08.12.2020 17:00;Plzeòský kraj;
861;112;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;13.10.2020 09:00;13.10.2020 17:00;Plzeòský kraj;
885;112;Hodnocení a odmìòování zamìstnancù v podmínkách územních samosprávných celkù;;17.12.2020 09:00;17.12.2020 17:00;Plzeòský kraj;
1391;112;Základní principy fungování obce;;17.09.2019 09:00;17.09.2019 17:00;Plzeòský kraj;
1392;112;Základní principy fungování obce;;17.10.2019 09:00;17.10.2019 17:00;Plzeòský kraj;
1396;112;Správní øád od A do Z – Vady øízení;;19.09.2019 09:00;19.09.2019 17:00;Plzeòský kraj;
1418;112;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;24.09.2019 09:00;24.09.2019 17:00;Plzeòský kraj;
1420;112;Finanèní kontrola ve veøejné správì;;26.09.2019 09:00;26.09.2019 17:00;Plzeòský kraj;
1426;112;Støet zájmù a podjatost ve veøejné správì;;03.10.2019 09:00;03.10.2019 17:00;Plzeòský kraj;
1473;112;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;14.11.2019 09:00;14.11.2019 17:00;Plzeòský kraj;
1482;112;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;21.11.2019 09:00;21.11.2019 17:00;Plzeòský kraj;
1509;112;Právo na informace podle zákona o svobodném pøístupu k informacím v praxi obcí;;24.10.2019 09:00;24.10.2019 17:00;Plzeòský kraj;
1510;112;Právo na informace podle zákona o svobodném pøístupu k informacím v praxi obcí;;31.10.2019 09:00;31.10.2019 17:00;Plzeòský kraj;
1553;112;Hazardní hry z pohledu obcí – Práva a povinnosti obcí v oblasti hazardních her;;12.12.2019 09:00;12.12.2019 17:00;Plzeòský kraj;
671;114;Test odhlašování;;03.03.2021 09:00;19.03.2021 17:00;kos;
492;124;Elektronická komunikace ve veøejných zakázkách;E-LEA-EKVZ;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
497;124;Judikatura ke správnímu øádu v praxi obcí a krajù;E-LEA-JSRP;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
498;124;Veøejné zakázky;E-LEA-VZOZ;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
500;124;Zakon o obcich a predpisy souvisejici – zakladni modul;E-LEA-ZOZM;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
501;124;Zakon o obcich a predpisy souvisejici – pokroèilý modul;E-LEA-ZOPM;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
502;124;Zaklady verejne spravy z pohledu volenych predstavitelu;E-LEA-ZVSZ;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
615;124;VZOR KURZÙ nový kopie 2;sample_course_new_2;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
620;124;Obèanský zákoník a obce - základní modul;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
674;124;Zákon o obcích a pøedpisy související - základní modul;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
692;124;Obèanský zákoník a obce - pokroèilý modul;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
693;124;Uzavírání smluv obce podle obèanského zákoníku;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
694;124;Veøejné zakázky a odpovìdné zadávání;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
695;124;TEST;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
696;124;Zákon o obcích a pøedpisy související - pokroèilý modul;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
697;124;Projektové øízení;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
698;124;Mùj nový e-learning;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
699;124;Právní režim krizového øízení z hlediska obcí;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
748;124;Prùvodce spisovou službou územních samosprávných celkù;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
759;124;Prùvodce pracovnì právní agendou obcí ;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
931;124;Dotace a návratné finanèní výpomoci poskytované územními samosprávnými celky;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
932;124;Støet zájmù ve veøejné správì;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
933;124;Malá rozpoètová pravidla;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
939;124;Hospodaøení s majetkem obce;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
940;124;Pøestupkové øízení v podmínkách obce;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
957;124;Školský zákon z pohledu obce;;29.03.2021 09:00;29.03.2021 17:00;E–LEARNING;
494;125; Anotace kurzù2; Anotace_kurzu;03.03.2020 09:00;03.03.2020 17:00;zkusebni;
505;125;Uzavirani smluv podle obcanskeho zakoniku;E-LEA-OZUS;03.03.2020 09:00;03.03.2020 17:00;zkusebni;
622;125;VZOR KURZÙ nový;;14.03.2020 09:00;14.03.2020 17:00;zkusebni;
834;125;Projektové øízení;;10.07.2020 09:00;0;zkusebni;
835;125;VZOR KURZÙ final akr zk docházka;;24.06.2020 09:00;24.06.2020 17:00;zkusebni;
1662;125;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky kopie 1;VZPZ_1662;22.02.2021 09:00;22.02.2021 17:00;zkusebni;
504;126;Obcansky zakonik - pokrocily modul;E-LEA-OZPM;03.03.2020 09:00;03.03.2020 17:00;zkusebni2;
669;126;Archivnictví a spisová služba územních samosprávných celkù;;17.03.2020 09:00;17.03.2020 17:00;zkusebni2;
700;127;Zkusebni viditelnost;;07.04.2020 09:00;07.04.2020 17:00;E-learning k akreditaci;
930;127;Dotace a návratné finanèní výpomoci poskytované územními samosprávnými celky;;05.08.2020 09:00;05.08.2020 17:00;E-learning k akreditaci;
947;127;Prùvodce spisovou službou ÚSC;;21.08.2020 09:00;21.08.2020 17:00;E-learning k akreditaci;
1632;127;TEST SCORM;;02.02.2021 09:00;02.02.2021 17:00;E-learning k akreditaci;
701;128;Správa místních poplatkù;;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
702;128;Zásahy obce do ekonomiky pøípustnost podpor de minimis;;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
953;128;Odpovìdnost zastupitelù;;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
988;128;Právo na informace;;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
989;128;Registr smluv;;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
1011;128;Pohøebnictví;;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
1048;128;Životní cyklus stavebního díla;;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
1655;128;Organizace a právnické osoby obcí;E-LEA-OPOO-20210222;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
1664;128;Obec a developerské projekty;E-LEA-ODEP_20210223;29.03.2021 09:00;29.03.2021 17:00;E-LEARNING - neakreditované;
750;129;Støet zájmù;;04.06.2020 15:00;04.06.2020 17:00;On-line kurzy;
761;129;3E v praxi ÚSC: Kalkulace úplných nákladù veøejné služby;;29.06.2020 13:00;29.06.2020 15:30;On-line kurzy;
762;129;3E v praxi ÚSC: Kalkulace úplných nákladù veøejné služby (rozdìleno na 2. èásti - 25.6. a 29.6.);;25.06.2020 09:00;25.06.2020 11:30;On-line kurzy;
763;129;3E - TEST;01.01.1970 01:00;01.06.2020 09:00;01.06.2020 10:00;On-line kurzy;
806;129;Støet zájmù v praxi, aneb jak vyplnit formuláø;;22.06.2020 15:00;22.06.2020 17:30;On-line kurzy;
807;129;Støet zájmù v praxi, aneb jak vyplnit formuláø ;;24.06.2020 15:00;24.06.2020 17:30;On-line kurzy;
986;129;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;15.10.2020 09:00;15.10.2020 16:00;On-line kurzy;
987;129;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;27.10.2020 09:00;27.10.2020 16:00;On-line kurzy;
990;129;Archivnictví a spisová služba územních samosprávných celkù;;24.11.2020 09:00;24.11.2020 17:00;On-line kurzy;
991;129;Architektonická soutìž;AS_20201019;19.11.2020 16:00;19.11.2020 19:00;On-line kurzy;
994;129;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;19.11.2020 09:00;19.11.2020 16:30;On-line kurzy;
995;129;Støet zájmù a podjatost ve veøejné správì 1. èást;;24.11.2020 09:00;24.11.2020 12:30;On-line kurzy;
996;129;Úøední deska pøehlednì a v pøíkladech;;01.12.2020 09:00;01.12.2020 14:30;On-line kurzy;
997;129;Agenda pøestupkù v podmínkách územních samosprávných celkù;;12.11.2020 09:00;12.11.2020 12:30;On-line kurzy;
998;129;Zkušební relace pro lektory;;10.03.2021 13:00;10.03.2021 14:30;On-line kurzy;
999;129;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;26.11.2020 09:00;26.11.2020 11:00;On-line kurzy;
1000;129;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;13.11.2020 09:00;13.11.2020 16:30;On-line kurzy;
1001;129;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù ;;26.11.2020 09:00;26.11.2020 12:30;On-line kurzy;
1002;129;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;27.11.2020 09:00;27.11.2020 12:30;On-line kurzy;
1003;129;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;03.12.2020 09:00;03.12.2020 12:30;On-line kurzy;
1004;129;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;04.12.2020 09:00;04.12.2020 12:30;On-line kurzy;
1008;129;Agenda pøestupkù v podmínkách územních samosprávných celkù;;16.11.2020 09:00;16.11.2020 12:30;On-line kurzy;
1009;129;Agenda pøestupkù v podmínkách územních samosprávných celkù;;01.12.2020 09:00;01.12.2020 12:30;On-line kurzy;
1013;129;Excel pro zaèáteèníky;EPZA2020;10.12.2020 13:00;10.12.2020 16:30;On-line kurzy;
1014;129;Rozpoètové hospodaøení obcí 1. èást;;26.11.2020 09:00;26.11.2020 12:30;On-line kurzy;
1015;129;Rozpoètové hospodaøení obcí;;10.12.2020 09:00;10.12.2020 12:30;On-line kurzy;
1016;129;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;24.11.2020 09:00;24.11.2020 12:30;On-line kurzy;
1017;129;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;01.12.2020 09:00;01.12.2020 12:30;On-line kurzy;
1018;129;Støet zájmù a podjatost ve veøejné správì 1. èást;;26.11.2020 09:00;26.11.2020 12:30;On-line kurzy;
1021;129;Elektronizace veøejné správy 1.èást;;10.12.2020 09:00;10.12.2020 12:30;On-line kurzy;
1022;129;Elektronizace veøejné správy;;11.12.2020 09:00;11.12.2020 12:30;On-line kurzy;
1023;129;Støet zájmù a podjatost ve veøejné správì 1. èást;;08.12.2020 09:00;08.12.2020 12:30;On-line kurzy;
1026;129;Úvod do práva pro neprávníky - 1. èást;;03.12.2020 09:00;03.12.2020 12:30;On-line kurzy;
1027;129;Úvod do práva pro neprávníky ;;10.12.2020 09:00;10.12.2020 12:30;On-line kurzy;
1028;129;Støet zájmù a podjatost ve veøejné správì;;15.12.2020 09:00;15.12.2020 11:30;On-line kurzy;
1029;129;Støet zájmù a podjatost ve veøejné správì ;;05.01.2021 09:00;05.01.2021 11:30;On-line kurzy;
1030;129;Správní øád od A do Z – Opravné prostøedky 1. èást;;08.12.2020 09:00;08.12.2020 12:30;On-line kurzy;
1031;129;Správní øád od A do Z – Opravné prostøedky;;15.12.2020 09:00;15.12.2020 12:30;On-line kurzy;
1032;129;Archivnictví a spisová služba územních samosprávných celkù 1. èást;;09.02.2021 09:00;09.02.2021 12:30;On-line kurzy;
1033;129;Archivnictví a spisová služba územních samosprávných celkù;;18.02.2021 09:00;18.02.2021 12:30;On-line kurzy;
1034;129;Správní øád od A do Z - Doruèování 1. èást;;12.01.2021 09:00;12.01.2021 12:30;On-line kurzy;
1035;129;Správní øád od A do Z - Doruèování;;19.01.2021 09:00;19.01.2021 12:30;On-line kurzy;
1036;129;Agenda pøestupkù v podmínkách územních samosprávných celkù 1. èást;;21.01.2021 09:00;21.01.2021 12:30;On-line kurzy;
1037;129;Agenda pøestupkù v podmínkách územních samosprávných celkù;;28.01.2021 09:00;28.01.2021 12:30;On-line kurzy;
1038;129;Místní poplatky v praxi obcí - Zákon o místních poplatcích 1. èást;;11.02.2021 09:00;11.02.2021 12:30;On-line kurzy;
1039;129;Místní poplatky v praxi obcí - Zákon o místních poplatcích;;16.02.2021 09:00;16.02.2021 12:30;On-line kurzy;
1041;129;Projektové øízení;;14.01.2021 09:00;14.01.2021 12:30;On-line kurzy;
1042;129;Správa živnostenského podnikání pro pokroèilé 1. èást;;19.01.2021 09:00;19.01.2021 12:30;On-line kurzy;
1043;129;Správa živnostenského podnikání pro pokroèilé;;21.01.2021 09:00;21.01.2021 12:30;On-line kurzy;
1044;129;Øešení konfliktních situací s využitím asertivity 1. èást;Øešení konfliktních situací s využitím asertivity;14.01.2021 09:00;14.01.2021 12:30;On-line kurzy;
1045;129;Øešení konfliktních situací s využitím asertivity;Øešení konfliktních situací s využitím asertivity II.;15.01.2021 09:00;15.01.2021 12:30;On-line kurzy;
1049;129;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky 1. èást;;23.02.2021 09:00;23.02.2021 12:30;On-line kurzy;
1050;129;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky;;25.02.2021 09:00;25.02.2021 12:30;On-line kurzy;
1051;129;Nakládání s majetkem obce (péèe øádného hospodáøe);;14.12.2020 09:00;14.12.2020 12:00;On-line kurzy;
1052;129;Obce a školství;;14.12.2020 13:00;14.12.2020 17:00;On-line kurzy;
1054;129;Obce a pøestupky;;16.12.2020 09:00;16.12.2020 11:00;On-line kurzy;
1055;129;Obce a veøejné zakázky;;16.12.2020 13:00;16.12.2020 15:00;On-line kurzy;
1056;129;Správní øád od A do Z – Vady øízení 1. èást;;02.02.2021 09:00;02.02.2021 12:30;On-line kurzy;
1057;129;Správní øád od A do Z – Vady øízení;;04.02.2021 09:00;04.02.2021 12:30;On-line kurzy;
1058;129; Rovné zacházení a nediskriminace v praxi územního samosprávného celku 1. èást;RZNPUS2020;28.01.2021 09:00;28.01.2021 12:30;On-line kurzy;
1059;129;Rovné zacházení a nediskriminace v praxi územního samosprávného celku;;29.01.2021 09:00;29.01.2021 12:30;On-line kurzy;
1060;129;Obce a povinnost poskytovat informace;;11.12.2020 09:00;11.12.2020 17:00;On-line kurzy;
1062;129;Zkušební relace pro lektory;;22.03.2021 11:00;22.03.2021 12:30;On-line kurzy;
1063;129;Archivnictví a spisová služba územních samosprávných celkù;;15.12.2020 09:00;15.12.2020 16:30;On-line kurzy;
1064;129;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;25.02.2021 09:00;25.02.2021 15:50;On-line kurzy;
1065;129;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;25.03.2021 09:00;25.03.2021 16:30;On-line kurzy;
1066;129;Agenda pøestupkù v podmínkách územních samosprávných celkù  kopie 1;;12.11.2020 09:00;12.11.2020 12:30;On-line kurzy;
1067;129;Informaèní modelování staveb (BIM) v praxi ÚSC 1. èást;;12.01.2021 09:00;12.01.2021 12:30;On-line kurzy;
1068;129;Informaèní modelování staveb (BIM) v praxi ÚSC 1. èást;;26.01.2021 09:00;26.01.2021 12:30;On-line kurzy;
1069;129;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;12.01.2021 09:00;12.01.2021 16:30;On-line kurzy;
1070;129;Excel pro zaèáteèníky;;11.01.2021 13:00;11.01.2021 16:30;On-line kurzy;
1071;129;Excel pro mírnì pokroèilé;;28.01.2021 13:00;28.01.2021 16:30;On-line kurzy;
1072;129;Excel pro pokroèilé;;08.02.2021 13:00;08.02.2021 16:30;On-line kurzy;
1073;129;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek 1. èást;;02.02.2021 09:00;02.02.2021 12:30;On-line kurzy;
1074;129;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;09.02.2021 09:00;09.02.2021 12:30;On-line kurzy;
1075;129;Nová právní úprava odpadového hospodáøství;NPÚOH;26.02.2021 09:00;26.02.2021 12:00;On-line kurzy;
1076;129;Správní øád od A do Z – Agenda oprávnìných úøedních osob 1. èást;;26.01.2021 09:00;26.01.2021 12:30;On-line kurzy;
1077;129;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;28.01.2021 09:00;28.01.2021 12:30;On-line kurzy;
1080;129;Støet zájmù a podjatost ve veøejné správì 1. èást kopie 1;SZPV_20201208_kopie_1;08.12.2020 09:00;08.12.2020 12:30;On-line kurzy;
1082;129;Støet zájmù a podjatost ve veøejné správì;SZPV_20210105_Kopie;05.01.2021 09:00;05.01.2021 11:30;On-line kurzy;
1090;129;Páteèní matiné se správním øádem: Vady øízení;PMSRVR;22.01.2021 09:00;22.01.2021 11:00;On-line kurzy;
1093;129;Støet zájmù a podjatost ve veøejné správì 1. èást kopie 2;;26.11.2020 09:00;26.11.2020 12:30;On-line kurzy;
1094;129;Støet zájmù a podjatost ve veøejné správì;SZAP_20201215_kopie_1;15.12.2020 09:00;15.12.2020 11:30;On-line kurzy;
1095;129;Páteèní matiné se správním øádem: Doruèování;PMSRD;05.02.2021 09:00;05.02.2021 11:00;On-line kurzy;
1098;129;Páteèní matiné se správním øádem:  Správní øád a pøestupky;PMSRSRP;19.02.2021 09:00;19.02.2021 11:00;On-line kurzy;
1099;129;Páteèní matiné se správním øádem: Správní øád a stavební zákon;PMSRSRSZ;05.03.2021 09:00;05.03.2021 11:00;On-line kurzy;
1100;129;Páteèní matiné se správním øádem: Aplikace správního øádu v oblasti školství;PMSRPSRS;19.03.2021 09:00;19.03.2021 11:00;On-line kurzy;
1101;129;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù 1. èást;;11.02.2021 09:00;11.02.2021 12:30;On-line kurzy;
1102;129;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;12.02.2021 09:00;12.02.2021 12:30;On-line kurzy;
1103;129;Word – mùj pomocník v kanceláøi i mimo ni;W2021;08.02.2021 13:00;08.02.2021 16:30;On-line kurzy;
1104;129;Správní øád od A do Z - Doruèování 1. èást;;11.02.2021 09:00;11.02.2021 12:30;On-line kurzy;
1105;129;Správní øád od A do Z - Doruèování;;18.02.2021 09:00;18.02.2021 12:30;On-line kurzy;
1308;129;Archivnictví a spisová služba územních samosprávných celkù;;11.02.2021 09:00;11.02.2021 16:30;On-line kurzy;
1343;129;Informaèní modelování staveb (BIM) v praxi ÚSC;;10.02.2021 09:00;10.02.2021 12:30;On-line kurzy;
1554;129;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku 1. bìh 1. èást;;02.03.2021 09:00;02.03.2021 12:30;On-line kurzy;
1555;129;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku;;03.03.2021 09:00;03.03.2021 12:30;On-line kurzy;
1556;129;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku 2. bìh 1. èást;;05.03.2021 09:00;05.03.2021 12:30;On-line kurzy;
1557;129;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku;;08.03.2021 09:00;08.03.2021 12:30;On-line kurzy;
1558;129;Praktická realizace výbìrových øízení v kontextu zákona è. 312/2002 Sb., o úøednících územních samosprávných celkù a o zmìnì nìkterých zákonù 1. bìh 1. èást;;23.03.2021 09:00;23.03.2021 12:30;On-line kurzy;
1559;129;Praktická realizace výbìrových øízení v kontextu zákona è. 312/2002 Sb., o úøednících územních samosprávných celkù a o zmìnì nìkterých zákonù - webináø ;;24.03.2021 09:00;24.03.2021 12:30;On-line kurzy;
1560;129;Praktická realizace výbìrových øízení v kontextu zákona è. 312/2002 Sb., o úøednících územních samosprávných celkù a o zmìnì nìkterých zákonù 2. bìh 1. èást;;25.03.2021 09:00;25.03.2021 12:30;On-line kurzy;
1561;129;Praktická realizace výbìrových øízení v kontextu zákona è. 312/2002 Sb., o úøednících územních samosprávných celkù a o zmìnì nìkterých zákonù 2. bìh 2. èást;;26.03.2021 09:00;26.03.2021 12:30;On-line kurzy;
1562;129;Hodnocení a odmìòování zamìstnancù v podmínkách územních samosprávných celkù 1. bìh 1. èást;;27.04.2021 09:00;27.04.2021 12:30;On-line kurzy;
1563;129;Hodnocení a odmìòování zamìstnancù v podmínkách územních samosprávných celkù 1. bìh 2. èást;;28.04.2021 09:00;28.04.2021 12:30;On-line kurzy;
1564;129;Hodnocení a odmìòování zamìstnancù v podmínkách územních samosprávných celkù 2. bìh 1. èást;;29.04.2021 09:00;29.04.2021 12:30;On-line kurzy;
1565;129;Hodnocení a odmìòování zamìstnancù v podmínkách územních samosprávných celkù 2. bìh 2. èást;;30.04.2021 09:00;30.04.2021 12:30;On-line kurzy;
1570;129;Specifika on-line komunikace;;28.01.2021 09:00;28.01.2021 16:30;On-line kurzy;
1572;129;Specifika on-line komunikace;;03.02.2021 09:00;03.02.2021 16:30;On-line kurzy;
1573;129;Specifika on-line komunikace;;04.02.2021 09:00;04.02.2021 16:30;On-line kurzy;
1574;129;Specifika on-line komunikace;;10.02.2021 09:00;10.02.2021 16:30;On-line kurzy;
1575;129;Týmová konzultace;;15.04.2021 09:00;15.04.2021 13:30;On-line kurzy;
1576;129;Týmová konzultace;;22.04.2021 09:00;22.04.2021 13:30;On-line kurzy;
1589;129;Psychické zátìže a životní styl;PZZS;26.01.2021 09:00;26.01.2022 13:30;On-line kurzy;
1591;129;Efektivní komunikace ;EK;04.02.2021 09:00;04.02.2021 13:30;On-line kurzy;
1592;129;Neverbální komunikace - analýza neverbálních projevù;NKANP;09.02.2021 09:00;09.02.2021 13:30;On-line kurzy;
1593;129;Finanèní kontrola ve veøejné správì;;17.02.2021 09:00;17.02.2021 16:30;On-line kurzy;
1594;129;Základy psychopatologie - zásady komunikace s lidmi s osobnostními poruchami, mentálnì, zdravotnì a smyslovì postiženými;ZPKZP;16.02.2021 09:00;16.02.2021 16:30;On-line kurzy;
1595;129;Argumentace v komunikaci a verbální sebeobrana ;AKVS;23.02.2021 09:00;23.02.2021 13:30;On-line kurzy;
1596;129;Jak vést sám sebe - cesta k osobnímu rozvoji;COR;25.02.2021 09:00;25.02.2021 13:00;On-line kurzy;
1597;129;Vademecum spisové služby - Vedení spisové služby, základní povinnosti veøejnoprávních pùvodcù;VSS1;24.02.2021 08:30;24.02.2021 11:00;On-line kurzy;
1598;129;Vademecum spisové služby - Práce s dokumenty/spisy;VSSDS;17.03.2021 08:30;17.03.2021 11:00;On-line kurzy;
1599;129;Vademecum spisové služby - Spisový a skartaèní øád, ukládání dokumentù, spisovny;VSSSSS;14.04.2021 08:30;14.04.2021 11:00;On-line kurzy;
1600;129;Vademecum spisové služby - Archivy ve veøejné správì;VSSAVS;12.05.2021 08:30;12.05.2021 11:00;On-line kurzy;
1604;129;Excel pro mírnì pokroèilé;;11.03.2021 13:00;11.03.2021 16:30;On-line kurzy;
1605;129;Excel pro pokroèilé;;25.03.2021 13:00;25.03.2021 16:30;On-line kurzy;
1606;129;Obce a školství;;12.02.2021 09:00;12.02.2021 11:00;On-line kurzy;
1607;129;Obce a povinnost poskytovat informace;;17.02.2021 09:00;17.02.2021 11:00;On-line kurzy;
1608;129;Obce a veøejné zakázky;;24.02.2021 09:00;24.02.2021 11:00;On-line kurzy;
1609;129;Obce a pøestupky;;16.03.2021 09:00;16.03.2021 11:00;On-line kurzy;
1610;129;Obce a stavební zákon;;18.02.2021 09:00;18.02.2021 11:00;On-line kurzy;
1611;129;Time management – øízením èasu øídíte svùj vlastní život;;08.04.2021 09:00;08.04.2021 13:00;On-line kurzy;
1612;129;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù 1. èást;;09.03.2021 09:00;09.03.2021 12:30;On-line kurzy;
1613;129;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;16.03.2021 09:00;16.03.2021 12:30;On-line kurzy;
1614;129;Archivnictví a spisová služba územních samosprávných celkù 1. èást;;25.03.2021 09:00;25.03.2021 12:30;On-line kurzy;
1615;129;Archivnictví a spisová služba územních samosprávných celkù 2. èást;;26.03.2021 09:00;26.03.2021 12:30;On-line kurzy;
1616;129;Vliv pozitivního a negativního myšlení na osobní výkonnost ;;24.02.2021 09:00;24.02.2021 13:00;On-line kurzy;
1617;129;Práce se stresem a prevence syndromu vyhoøení;;01.03.2021 09:00;01.03.2021 13:00;On-line kurzy;
1618;129;Emoèní inteligence v osobním a pracovním životì;;12.03.2021 09:00;12.03.2021 13:00;On-line kurzy;
1619;129;Jak více využívat mozek – trénink pamìti;;19.03.2021 09:00;19.03.2021 13:00;On-line kurzy;
1620;129;Mindfulness a její využití v osobním a pracovním prostøedí;;30.03.2021 09:00;30.03.2021 13:00;On-line kurzy;
1622;129;Správní øád od A do Z – Vady øízení 1. èást;;06.04.2021 09:00;06.04.2021 12:30;On-line kurzy;
1623;129;Správní øád od A do Z – Vady øízení 2. èást;;08.04.2021 09:00;08.04.2021 12:30;On-line kurzy;
1624;129;Správní øád od A do Z – Opravné prostøedky 1. èást;;16.03.2021 09:00;16.03.2021 12:30;On-line kurzy;
1625;129;Správní øád od A do Z – Opravné prostøedky;;18.03.2021 09:00;18.03.2021 12:30;On-line kurzy;
1626;129;Úvod do práva pro neprávníky 1. èást;;02.03.2021 09:00;02.03.2021 12:30;On-line kurzy;
1627;129;Úvod do práva pro neprávníky;;04.03.2021 09:00;04.03.2021 12:30;On-line kurzy;
1628;129;Páteèní matiné se správním øádem: Správní øízení a subjekty v nìm;;30.04.2021 09:00;30.04.2021 11:00;On-line kurzy;
1629;129;Páteèní matiné se správním øádem: Vybraná ustanovení správního øádu pro živnostenské úøady;;28.05.2021 09:00;28.05.2021 11:00;On-line kurzy;
1630;129;Agenda pøestupkù v podmínkách územních samosprávných celkù 1. èást;;04.03.2021 09:00;04.03.2021 12:30;On-line kurzy;
1631;129;Agenda pøestupkù v podmínkách územních samosprávných celkù;;11.03.2021 09:00;11.03.2021 12:30;On-line kurzy;
1633;129;Stavební zákon v praxi územních samosprávných celkù;;18.03.2021 09:00;18.03.2021 16:30;On-line kurzy;
1634;129;Projektové øízení 1. èást;;07.01.2021 09:00;07.01.2021 12:30;On-line kurzy;
1636;129;Páteèní matiné se správním øádem: Spis ve správním øízení;;25.06.2021 09:00;25.06.2021 11:00;On-line kurzy;
